id,username,date,time,place,tweet,hashtags
1382169408135581697,bookchess1,2021-04-14,10:10:41,,ศ.คลินิกเกียรติคุณ นพ.อุดม คชินทร ย้ำ ฉีดครบ เข็มแล้ว ยังเสี่ยงติดเชื้อได้ ต้องเข้มงวด สวมหน้ากาก เว้นระยะห่าง ล้างมือบ่อยๆ,"['นี่คือวัคซีนป้องกันโควิดตัวจริง', 'covid_19', 'โควิดสมุทรสาคร', 'ม33เรารักกัน', 'เราชนะ', 'โควิดกรุงเทพ', 'สถานการณ์ควิดวันนี้', 'โควิดวันนี้', 'สมองลายพราง']"
1382168256337694721,bookchess1,2021-04-14,10:06:06,,ประกาศ สปคม.คร. วันที่ เมษายน,"['covid_19', 'โควิดสมุทรสาคร', 'ม33เรารักกัน', 'เราชนะ', 'โควิดสมุทรปราการ', 'โควิดกรุงเทพ', 'สถานการณ์ควิดวันนี้', 'โควิดวันนี้', 'สมองลายพราง']"
1382167930289278979,bookchess1,2021-04-14,10:04:48,,หากทราบผลว่าติดเชื้อโควิด...ควรทำอย่างไร,"['โควิด19', 'covid19', 'covid_19', 'โควิดสมุทรสาคร', 'ม33เรารักกัน', 'เราชนะ', 'โควิดสมุทรปราการ', 'โควิดกรุงเทพ', 'สถานการณ์ควิดวันนี้', 'โควิดวันนี้', 'สมองลายพราง']"
1382167697631240192,bookchess1,2021-04-14,10:03:53,,มณฑลทหารบกที่ และกองพลทหารราบที่ นำกำลังพลสนับสนับสนุน เตียงและเครื่องนอน ชุดจัดตั้ง รพ. สนาม เตียง,"['covid_19', 'โควิดสมุทรสาคร', 'ม33เรารักกัน', 'เราชนะ', 'โควิดสมุทรปราการ', 'โควิดกรุงเทพ', 'สถานการณ์ควิดวันนี้', 'โควิดวันนี้', 'สมองลายพราง']"
1382167425236422657,pph8ufhm9cwev4o,2021-04-14,10:02:48,,ศูนย์โควิด จังหวัดระยอง รายงานผู้ติดเชื้อ,"['โควิด', 'covid_19', 'โควิดสมุทรสาคร', 'ม33เรารักกัน', 'เราชนะ', 'โควิดสมุทรปราการ', 'โควิดกรุงเทพ', 'สถานการณ์ควิดวันนี้', 'โควิดวันนี้', 'สมองลายพราง']"
1382167181593481216,pph8ufhm9cwev4o,2021-04-14,10:01:50,,โคราชเร่งติดตั้งเตียงผู้ป่วย พร้อมเปิดโรงพยาบาลสนาม เตียง,"['covid_19', 'โควิดสมุทรสาคร', 'ม33เรารักกัน', 'เราชนะ', 'โควิดสมุทรปราการ', 'โควิดกรุงเทพ', 'สถานการณ์ควิดวันนี้', 'โควิดวันนี้', 'สมองลายพราง']"
1382166546554834945,kulwalai4,2021-04-14,09:59:18,,ความผิดพลาดของการคุมกำเนิด,"['โควิด19', 'โควิดเชียงใหม่', 'โควิดทองหล่อ', 'โควิดทองหล่อ', 'โควิดกรุงเทพ']"
1382164338262220801,chessthai,2021-04-14,09:50:32,,คำแนะนำในการปฏิบัติตัว ช่วง,"['กักตัว', 'covid_19', 'โควิดสมุทรสาคร', 'ม33เรารักกัน', 'เราชนะ', 'โควิดสมุทรปราการ', 'โควิดกรุงเทพ', 'สถานการณ์ควิดวันนี้', 'โควิดวันนี้', 'สมองลายพราง']"
1382160433000239104,chayot_tv3,2021-04-14,09:35:01,,.น. กทม.นำรถเก็บตัวอย่างชีวนิรภัยพระราชทาน คัน ตรวจหาเชื้อให้กับผู้ประกอบการย่าน,"['ข้าวสาร', 'โควิด19', 'ตรวจโควิด', 'ch3thailand', 'โควิดกรุงเทพ']"
1382160259054116865,chessthai,2021-04-14,09:34:19,,มณฑลทหารบกที่ และกองพลทหารราบที่ นำกำลังพลสนับสนับสนุน เตียงและเครื่องนอน ชุดณ สนามกีฬากลางจังหวัดนครสวรรค์ อ.เมือง จ.นครสวรรค์,"['covid_19', 'โควิดสมุทรสาคร', 'ม33เรารักกัน', 'เราชนะ', 'โควิดสมุทรปราการ', 'โควิดกรุงเทพ', 'สถานการณ์ควิดวันนี้', 'โควิดวันนี้', 'สมองลายพราง']"
1382159798653779972,chessthai,2021-04-14,09:32:29,,พระมหากรุณาธิคุณแผ่ไพศาล ถึงชาวพิษณุโลก วันที่ เม.ย. รถพระราชทานฯเคลื่อนที่จากศูนย์ควบคุมโรคติดต่อที่ ตั้งแต่เวลา .. น.,"['covid_19', 'โควิดสมุทรสาคร', 'ม33เรารักกัน', 'เราชนะ', 'โควิดสมุทรปราการ', 'โควิดกรุงเทพ', 'สถานการณ์ควิดวันนี้', 'โควิดวันนี้', 'สมองลายพราง']"
1382483626131034112,alicele27762127,2021-04-15,06:59:16,,และอีกหลายๆจุดคนยังแห่เที่ยวสังสรรค์กันเยอะมากเหมือนไม่กลัวเลย เชื่อจริงๆว่ารอบนี้จะหนักกว่าทุกครั้ง,"['โควิด19', 'โควิด19วันนี้']"
1382462298959138818,dlifethamma,2021-04-15,05:34:31,,มนุษย์ สัตว์ประเสริฐ ๑๕ เมษายน วันผู้สูงอายุ,"['สงกรานต์64', 'โควิด', 'วัคซีนโควิด19', 'covid19', 'ขอคนละชื่อรื้อระบอบประยุทธ์', 'รัฐบาลส้นตีนคนเชียร์ก็ส้นตีน', 'มกปฟก', 'ม33เรารักกัน', 'เราชนะ', 'โควิด19วันนี้', 'ศักดิ์สยาม', 'โควิดทองหล่อ', 'มีล่า', 'thailand', 'อินโดนีเซียขอโทษไทย', 'ผู้ติดเชื้อโควิด']"
