id,username,date,time,place,tweet,hashtags
1346868472144306178,2021cheesetoast,2021-01-07,00:17:22,,ให้คนที่เขาจัดการและควบคุมสถานการณ์โควิดได้ มาทำเถอะ ยิ่งพูดแบบนี้ยิ่งดูแย่อ่ะ ปชชจะแย่กันหมดแล้วร้าบานช่วยอะไรบ้าง กูรอวัคซีนนนน,"['โควิดกรุงเทพ', 'โควิท19', 'โควิด19กรุงเทพ']"
1346867453200977920,nylllada,2021-01-07,00:13:19,,โดนให้หยุดเชื้อ เพื่อชาติ ลอง พิมคำว่า ง่ายๆ ทำเองได้ แบบ ขนมง่ายๆ เมนูง่ายๆ เมนูทำเองได้ แล้วพบว่า ไม่มีอะไรง่ายสำหรับเราเลย คือแบบ....... น้ำตากับน้ำย่อย ไหลแรงพอกัน,"['โควิดวันนี้', 'โควิดกรุงเทพ', 'covid19', 'workfromhome', 'โควิท19']"
1346866772989755395,gumalawww,2021-01-07,00:10:36,,โต๊ะจีน ตกกลางถนนรูปเดียว แอคหลักฉันบินไปแบบไม่มีวันกลับเฉยเลย,"['โควิดกรุงเทพ', 'โควิดวันนี้']"
1346865260284657664,medsi_moduza,2021-01-07,00:04:36,,# หน้ากากป้องกันเชื้อโรค ได้ แล้วมั่นใจได้มากกว่าแมสปกติ ราคาถูก กล่อง มี ชิ้น ราคา ฿ ค่าส่ง฿ สั่ง ได้ทาง หรือไลน์ คับ ยกลังเรทส่ง,"['kn95', 'หน้ากากอนามัยพร้อมส่ง', 'หน้ากากอนามัยทางการแพทย์', 'หน้ากากอนามัยkf94', 'maskkn95', 'covid_19', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'โควิท19']"
1346864952271753217,cosmaticsthai,2021-01-07,00:03:22,,หน้าหนาวมาแล้ว คนกอดคลายหนาวยังไม่มีเลยยย จัดผ้าคลุมกันหนาวสวยๆ สักผื่นติ พาไปด้วยได้ทุกที่ พร้อมส่งไม่ต้องพรี,"['dior', 'ดิออ', 'ผ้าคลุมไหล่แบรนด์เนม', 'โควิท19', 'โควิด', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'ดอยอินทนนท์', 'เชียงใหม่']"
1346864326519312384,shuangmulinni,2021-01-07,00:00:53,,รบกวนอยากได้ฮาวทูสอนหนังสือเด็กอนุบาล อยากให้เค้ามีพัฒนาการระหว่างที่ไม่ได้ไปโรงเรียน แต่คือนี่มือใหม่มากจริงๆ,"['โควิท19', 'โควิด19', 'โควิดกรุงเทพ']"
1346863349913423873,ittipat_tv,2021-01-06,23:57:00,,กทพ.ออกประกาศ เมื่อ . น. พนักงานเก็บเงินค่าทางด่วนด่านเทพารักษ์ ติดโควิด หลังเข้ารับการตรวจการติดเชื้อ เมื่อวันที่ ม.ค.,"['โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1346863029716041730,bungonsumin,2021-01-06,23:55:44,,หวังว่าเรื่องเงียบก็คงไม่กลับมานะ แต่ก็ถึงนั้น สั่งย้ายไป พวกมันก็แดกเงิน ผลาญภาษีพวกเราอยู่ดี ไอชิบหาย,"['โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'บ่อนการพนัน']"
1346862134290857984,kapookdotcom,2021-01-06,23:52:10,,เปิดไทม์ไลน์ ชายติดโควิด พบไปติดตั้งกล้องวงจรปิด ที่ห้างหลายสิบแห่ง,"['covid19', 'โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'kapook']"
1346861850072240133,thanawatlive,2021-01-06,23:51:03,,จนท.ทางด่วนเทพารักษ์ บางพลีสุขสวัสดิ์ ติดโควิด ครับ,"['โควิด', 'โควิด19', 'โควิดกรุงเทพ']"
1346860753463115776,hemmanmatika,2021-01-06,23:46:41,,มาดูประกันโควิด ตัวไหนน่าสนใจบ้างประจำ,"['ประกัน', 'covid19', 'โควิดกรุงเทพ', 'โควิท', 'โควิดวันนี้', 'โควิด', 'โควิทวันนี้', 'ประกันโควิด']"
1346860190398697473,pkonearth,2021-01-06,23:44:27,,.... คำถาม ทำไม ถึงเปิดได้ เมื่อเทียบระดับความเสียง ย่อมเสี่ยงสูงกว่า อยู่แล้ว,"['covid19', 'โควิดกรุงเทพ', 'โควิดวันนี้']"
1346859985989296128,purpleroseguy,2021-01-06,23:43:38,,ตัวแทนหมู่บ้านอีกคน,"['โควิดวันนี้', 'โควิดกรุงเทพ', 'โควิดสมุทรปราการ', 'โควิด', 'นิทานพันดาว', 'นางโจร', '100คําคมยกให้ไบร์ท', 'แซนต้าเอิร์ธพี่น้องจริงป่ะ', 'ปีใหม่2564', 'ช้อปปี้ที่บ้าน']"
1346859827075563520,pinkuhouse_,2021-01-06,23:43:00,,โปรโมชั่นก่อนปิดตรุษจีน เอาไปยกลัง . รวมส่ง ปลีก . สีอื่น งานหนาชั้นอย่างดี,"['โควิท19', 'โควิดกรุงเทพ', 'covidー19', 'โควิดวันนี้', 'โควิดสมุทรสาคร', 'โควิดสมุทรปราการ', 'ตลาดนัดnct', 'ตลาดนัดบังทัน', 'ส่งต่อเสื้อผ้า', 'ส่งต่อ', 'เสื้อผ้ามือสอง', 'รีวิวเซเว่น', 'ripไอดอ', 'โบ๊ะบ๊ะแฟมิลี่']"
