id,username,date,time,place,tweet,hashtags
1345537411149824000,delmy17707763,2021-01-03,08:08:12,,ถามที่พักแห่งนึงที่ของผ่านโครงการไป เออเอาสิ โครงการก็ของรัฐ ถ้าห้ามเดินทางก็อิรัฐออกกฏ แล้วคำถามคือเราผิดอะไรวะ ที่ต้องมาเสียเงิน,"['โควิด', 'เราเที่ยวด้วยกัน', 'โควิดกทม']"
1345354119989510145,ne_o_pongpank,2021-01-02,19:59:52,,แข็งแรงไม่ขาดไม่หย่อยง่าย แถมใส่สบายไม่อึดอัด,"['หน้ากากอนามัยทางการแพทย์', 'หน้ากากอนามัยพร้อมส่ง', 'หน้ากากอนามัยราคาถูก', 'แมสราคาถูก', 'แมสทางการแพทย์', 'แมสพร้อมส่ง', 'โควิด', 'โควิด19', 'โควิดกรุงเทพ', 'โควิดสมุทรสาคร', 'โควิดกทม', 'โควิดวันนี้', 'สถานการณ์โควิดวันนี้', 'ล็อกดาวน์', 'ปิดสถานที่เสี่ยง']"
1345349194425352192,ne_o_pongpank,2021-01-02,19:40:17,,ป้องกันเชื้อโรคฝุ่นไวรัส . &;,"['หน้ากากอนามัย', 'หน้ากากอนามัยทางการแพทย์', 'หน้ากากอนามัยพร้อมส่ง', 'หน้ากากอนามัยราคาถูก', 'แมสทางการแพทย์', 'แมสราคาถูก', 'แมสพร้อมส่ง', 'โควิดกรุงเทพ', 'โควิดสมุทรสาคร', 'โควิด', 'โควิท19', 'โควิด19วันนี้', 'โควิดวันนี้', 'ล็อกดาวน์', 'โควิดกทม']"
1345300445309280256,nidneungsd,2021-01-02,16:26:35,,ต้องอยู่คอนโดหรอ ถึงจะเหมาะกับ ค่าน้ำเอย ค่าไฟเอย,"['โควิด19', 'โควิดกทม', 'โควิดกรุงเทพฯ', 'โควิดวันนี้']"
1345299480845815809,springnews_tv,2021-01-02,16:22:45,,สมุทรปราการ พบผู้ติดเชื้อโควิด รอบใหม่ เพิ่ม ราย ราย รายเป็นแม่ค้ามีประวัติสัมผัสในพื้นที่ตลาดสดบางพลี ยอดสะสม ราย,"['โควิด19', 'โควิด', 'spring', 'โควิดกทม', 'โควิดสมุทรปราการ']"
1345287350067154944,springnews_tv,2021-01-02,15:34:33,,ไทม์ไลน์ผู้เสียชีวิต โควิด รายที่ ของประเทศ พบประวัติไปบ่อนพนัน เป็นเบาหวาน ก่อนตรวจพบเชื้อและเสียชีวิต,"['โควิด19', 'โควิด', 'โควิดนนทบุรี', 'spring', 'โควิดกทม']"
1345257598186967040,springnews_tv,2021-01-02,13:36:19,,ใครใช้หน้ากากแบบมีวาล์วอยู่ เลิกใช้ด่วน เพจดังเตือน ป้องกันการแพร่โควิดไม่ได้,"['โควิด19', 'โควิด', 'โควิดนนทบุรี', 'spring', 'โควิดกทม', 'หน้ากากอนามัย']"
1345251679629791232,brighttodayth,2021-01-02,13:12:48,,สถานการณ์การติดเชื้อรายจังหวัด ข้อมูล ณ วันที่ ม.ค.,"['ศูนย์บริหารสถานการณ์โควิด19', 'ศูนย์ข้อมูลcovid19', 'โควิด19', 'โควิด', 'โควิดชลบุรี', 'โควิด19สมุทรสาคร', 'โควิดระยอง', 'โควิดกทม']"
1345243795240091648,empowerthailand,2021-01-02,12:41:28,,รัฐบาลสั่งปิด อาทิตย์ เราไม่ว่าเพื่อคุมโรค แต่ถามหน่อยว่า ที่เราต้องขาดรายได้ ตกงาน รัฐบาลมีแนวทางเยียวยา คนขาดรายได้ใน อาทิตย์ที่ปิดรึเปล่า หากสั่งปิดต่อไปอีก....จะยังไง รัฐบาลต้องออกมารับผิดชอบ..,"['โควิท19', 'โควิดกทม']"
1345215449634537472,springnews_tv,2021-01-02,10:48:50,,ร้านชาบู กทม. โวยลั่นไม่ยอมปิด หนี้เก่ายังไม่เคลียร์ ถามความผิดร้านอาหารหรอที่ต้องเจอเรื่องแบบนี้,"['โควิด19', 'โควิด', 'โควิดนนทบุรี', 'spring', 'โควิดกทม']"
1345213752673636353,springnews_tv,2021-01-02,10:42:06,,บุรีรัมย์ แจ้ง ผู้โดยสารเดินทางมาจากพื้นที่สีแดง จังหวัด ที่จะเข้าบุรีรัมย์ทุกคน ตั้งแต่ ม.ค. เป็นต้นไป จะต้องตรวจคัดกรองโควิด และถูกกักตัว วัน,"['โควิด19', 'โควิด', 'โควิดสมุทรสาคร', 'spring', 'โควิดกทม', 'โควิดบุรีรัมย์']"
1345202880312086530,springnews_tv,2021-01-02,09:58:53,,สาธารณสุข ชลบุรี ประกาศเตือนใครไป จุดเสี่ยง ให้รีบแยกกักตัวไปพบแพทย์ตรวจเชื้อโควิด ด่วน,"['โควิด19', 'โควิด', 'โควิดนนทบุรี', 'spring', 'โควิดกทม', 'โควิดชลบุรี']"
1345202805229768705,springnews_tv,2021-01-02,09:58:36,,นนทบุรี สั่งปิดสถานที่ชั่วคราว พร้อม ปิดวัดละหาร จัดเป็นสถานที่เฝ้าสังเกตอาการ,"['โควิด19', 'โควิด', 'โควิดนนทบุรี', 'spring', 'โควิดกทม']"
1345200878987350016,springnews_tv,2021-01-02,09:50:56,,นายกฯ ไม่สบายใจคนบางกลุ่มยังละเลยมาตรการเข้มโควิด วอนคนไทยรวมพลังกันอีกครั้งเพื่อเอาชนะโควิด ชี้หากทุกคนร่วมมือกันปฏิบัติตามระเบียบจะสามารถควบคุมได้โดยเร็ว,"['โควิด19', 'โควิด', 'โควิดสมุทรสาคร', 'spring', 'โควิดกทม']"
